	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
308	309	There is an unwritten class system at the universities, Fulmer said. 	펄머 씨는 “대학교에서는 보이지 않는 계급이 존재한다.”라고 말했다.	1	"풀머는 ""대학에는 불문율 수업제도가 있다""고 말했다."	2	"풀머는 ""대학에는 불문율 수업 제도가 있다""고 말했다."	2	F
309	310	And we are at the bottom of it.	“거기서 우리가 제일 밑바닥이다.”	1	"""그리고 우리는 그 밑바닥에 있다."""	1	"""그리고 우리는 그 밑바닥에 있습니다."""	1	F
310	311	Education workers have been under attack for decades, he continued.	그는 “교육계 종사자들은 수십 년간 피해를 입었다.”라고 말하며,	1	"그는 이어 ""교육 종사자들은 수십 년 동안 공격을 받아왔다""고 덧붙였다."	1	"그는 ""교육 노동자들은 수십 년 동안 공격을 받아왔다""고 덧붙였다."	1	F
311	312	We are finally standing up and fighting back.	“이제 우리가 드디어 일어나서 반격에 나서게 되었다.	1	"""우리는 마침내 일어서서 반격하고 있다."	2	"""우리는 마침내 일어서서 맞서고 있습니다."	2	F
312	313	It's one thing to see classism and the squeezing of the middle class in the corporate world as executives see their relatively obscene pay continue to go up at rates above inflation. 	보통 기업에서 중산층을 계급적으로 차별하고 압박하는 반면 경영진들은 다른 사람에 비해 터무니없이 높은 연봉을 받으며 인플레이션보다 높은 비율로 연봉을 계속 불리는데, 그건 그거다.	2	경영진들이 상대적으로 음란한 급여가 인플레이션보다 높은 비율로 계속 오르고 있다고 보고 있기 때문에, 계급주의와 기업계의 중산층의 압박을 보는 것은 한 가지 일이다.	1	경영진이 상대적으로 터무니없는 급여가 인플레이션보다 계속 오르고 있는 것을 보고 있기 때문에 기업 세계에서 계급주의와 중산층의 압박이 나타나는 것은 한 가지이다.	2	F
313	314	But for the same thing to be happening in education is not something workers will continue to tolerate.	이런 유사한 일이 교육계에서 벌어지는 걸 우리가 계속 용인할 수는 없을 것이다.”	1	"그러나 교육에서도 같은 일이 일어나는 것은 노동자들이 계속 용인할 일이 아니다."""	1	"그러나 같은 일이 교육에서 일어나는 것은 노동자들이 계속 용납할 일이 아니다."""	1	F
314	315	And Oregon's state university workers aren't the only ones taking action.	물론 오리건주립대학교 직원들만 파업에 나선 건 아니다.	2	그리고 오레곤의 주립대학 근로자들만이 조치를 취하는 것은 아니다.	1	오리건 주립대학 직원들만이 조치를 취하는 것은 아니다.	1	F
315	316	Oregon is a powder keg of militancy right now, and its fuse is now burning bright and hot.	오리건은 현재 교전 직전 상태의 화약고나 다름없으며, 그 도화선은 밝고 뜨겁게 타오르고 있다.	1	오레곤은 지금 호전성의 분말통이며, 그 퓨즈는 현재 밝고 뜨겁게 타오르고 있다.	2	오레곤은 지금 전투의 화약고고고 퓨즈는 밝고 뜨겁게 타오르고 있습니다	3	F
316	317	Grocery store workers at the Fred Meyer supermarket chain are ramping up their campaign against their employer, and while there are no official plans to strike yet, tensions are running high; their union, United Food and Commercial Workers Local 555, has already called for a boycott, and filed an unfair labor practice report against the chain.	대형마트 체인인 프레드 메이어의 직원들도 고용주를 상대로 캠페인을 벌이고 있으며, 아직 공식적인 파업 계획은 없지만 긴장이 고조되고 있다. 이곳의 노동조합인 연합 식품 및 상업 노동자 555 지부는 이미 보이콧에 돌입했고 해당 체인을 상대로 불공정 노동 관행 보고서를 제출했다.	2	프레드 마이어 슈퍼마켓 체인의 식료품점 근로자들은 고용주에 대한 캠페인을 강화하고 있으며, 아직 파업할 공식적인 계획은 없지만 긴장이 고조되고 있다; 그들의 노조인 유나이티드 푸드 앤 상업 노동자 지역 555는 이미 보이콧을 요구했고, 체인에 대해 불공정한 노동 관행 보고서를 제출했다.	2	프레드 마이어 슈퍼마켓 체인의 식료품점 노동자들은 고용주에 대한 반대 운동을 강화하고 있으며 아직 파업 계획은 없지만 긴장이 고조되고 있다. 그들의 노조인 '연합식품상업노동자 555'는 이미 보이콧을 요구했으며 체인에 대한 부당한 노동 관행 보고서를 제출했다.	1	F
317	318	In the healthcare sector, the 4,500 members of the Service Employees International Union Local 49 workers at Kaiser Permanente authorized a strike (with a 98 percent approval rate) if a deal isn't reached before their existing contract expires in October - which was only narrowly avoided with a new tentative agreement. 	의료계에서는 카이저 퍼머넌트의 노조인 서비스종업원 국제연맹49 지부의 회원 4,500명이 기존의 계약이 10월 만료되기 전까지 협상이 타결되지 않을 경우 파업하는 것을 (찬성 98%로) 승인했었다. 그러나 새 임시 합의가 체결되며 가까스로 이 상황을 피할 수 있었다.	3	의료 분야에서는 카이저 퍼머넌트의 4,500명의 서비스 직원 국제 연합 지역 49명의 근로자들이 10월에 기존 계약이 만료되기 전에 협상이 타결되지 않을 경우 파업(98%의 승인률로)을 승인했는데, 이는 새로운 잠정적인 합의로 간신히 피했다.	2	의료 분야에서는, 카이저 퍼머넌트의 4,500명의 국제노동조합(ISU) 회원들이 10월에 기존 계약이 만료되기 전에 협상이 타결되지 않으면 파업을 허가했다. 그러나 새로운 잠정 합의로 가까스로 피할 수 있었다.	1	F
318	319	Elsewhere in the industry, the Oregon Nurses Association, which represents more than 120 nurses at Astoria Hospital, has been deadlocked in contract negotiations with the hospital administration; their last contract expired in May, and the clock is ticking.	다른 지역의 동종 업계에서는 아스토리아 병원의 간호사 120명 이상을 대변하는 오리건간호사협회와 병원 경영진 간의 계약 협상이 교착상태에 빠졌다. 이들의 최종 계약은 5월에 만료되어 시간이 얼마 남지 않았다.	2	업계 다른 곳에서는 아스토리아 병원의 120명 이상의 간호사를 대표하는 오레곤 간호사 협회가 병원 행정부와의 계약 협상에서 교착 상태에 빠져 있습니다. 그들의 마지막 계약은 5월에 만료되었고 시계는 똑딱거리고 있다.	2	아스토리아 병원의 120명 이상의 간호사를 대표하는 오리건 간호사 협회는 지난 5월 마지막 계약이 만료되면서 병원 관리청과의 계약 협상에 교착 상태에 빠졌다.	1	F
319	320	Oregon has a really strong labor movement that is really building from the ground up, Burley explains. 	“오리건에서 정말 강력한 노동운동이 사회 밑바닥에서부터 차근차근 기반을 다지고 있다. “라고 벌리 씨는 설명했다.	1	"벌리는 ""오레곤은 정말 강력한 노동운동을 하고 있다""고 설명했다."	1	"벌리는 ""오레곤은 정말 원점에서부터 건설되고 있는 강력한 노동운동을 하고 있다""고 설명한다."	2	F
320	321	This is a part of the national wave of labor growth. 	이는 국지적으로 나타나는 노동력 증가 추세의 일환이다.	1	"""이것은 노동성장의 국가적 물결의 일부분이다."	1	"""이는 노동 성장의 국가적 물결의 한 부분입니다."	1	F
321	322	People are seeing a precarious economy where real wages are falling and the solution is collective action in the workplace.	사람들은 실질 임금이 하락하는 위태로운 경제 상황을 목격하고 있다. 이에 대한 해결책은 일터에서 집단적으로 행동하는 것이다.”	1	실질임금이 떨어지고, 해결책이 직장 내 집단행동인 불안정한 경제를 보고 있다고 말했다.	2	"국민들은 실질 임금이 떨어지고 있고 해결책은 직장 내 집단행동인 위태로운 경제를 보고 있다."""	2	F
322	323	It's unclear just how deeply such collective action may take root this fall, but it certainly would be fitting if the general strike returned to the Northwest in 2019. 	이런 집단 행동이 올 가을에 얼마나 깊게 뿌리 내릴지는 알 수 없으나, 총파업이 2019년 북서부 수준으로 복귀한다면 제대로 자리잡을 수 있을 것이다.	1	올 가을 이런 집단행동이 얼마나 깊이 뿌리내릴지는 분명치 않지만, 2019년 총파업이 북서부로 복귀한다면 확실히 적합할 것이다.	2	이런 집단행동이 올가을 얼마나 뿌리 깊게 뿌리내릴지는 미지수지만 2019년 총파업이 북서쪽으로 돌아간다면 적격일 것이다.	2	F
323	324	And from there we can only hope that its spirit will spread even further, into the heart of Midwestern farming, Southern manufacturing, Texan oil fields, Appalachian coal mines, Northeastern construction, the Silicon Valley tech giants, and everywhere in between. 	이를 시작으로 우리는 그 정신이 더욱더 확산되길 기대할 수 있다. 중서부 농업 중심지와 남부 제조업 지대, 텍사스 유전 지대, 애팔라치아 탄광 지대, 북동부 건설 지대, 실리콘밸리의 첨단 거대기업 지구 및 그 사이에 존재하는 모든 지역까지 말이다.	2	그리고 거기서부터 우리는 그 정신이 중서부 농업, 남부 제조업, 텍사스 유전, 애팔래치아 탄광, 북동부 건설, 실리콘 밸리 기술 대기업, 그리고 그 사이에 있는 모든 곳의 심장부로 더 확산되기를 바랄 뿐이다.	1	그리고 거기서부터 우리는 그 정신이 더욱 확산되기를 바랄 뿐입니다 중서부 농업, 남부 제조업, 텍사스 유전, 애팔래치아 탄광, 북동부 건설, 실리콘 밸리 기술 대기업, 그리고 그 사이의 모든 곳.	3	F
324	325	Lord knows that something's gotta give.	신은 어떤 건 줘야 한다는 걸 알고 있다.	1	신은 뭔가가 줄 수 있다는 걸 아신다.	2	뭔가 주는 게 있다는 걸 주님은 알고 계시지	3	F
325	326	Meghan to “fulfil her heart's desires” and refuses let own needs “fade away” amid her royal duties	메건, “내 가슴이 원하는 일 할 것”, 그리고 왕실의 의무 때문에 사적인 의무를 “저버리지” 않을 것	1	"메한은 ""마음의 욕망을 충족시키고"" 자신의 필요를 왕실의 의무 속에서 ""사라지게"" 하는 것을 거부한다."	1	"메건은 ""마음의 욕망을 채워주기"" 위해 왕실의 의무 속에 자신의 욕구를 사라지게 하는 것을 거부한다."	1	T
326	327	Meghan Markle is determined to “fulfil her heart's desires” and not let her own needs “fade away” now she's a member of the Royal Family — and wants to be a role model for young boys as well as girls.	메건 마클은 왕실의 일원이 된 지금 ‘내 가슴이 원하는 일을 할 것’이며 사적인 의무를 ‘저버리지’ 않겠다고 결심했다. 그리고 어린 소년과 소녀들의 롤모델이 되고자 한다.	2	"메한 마클은 ""마음의 욕망을 충족시키기""로 결심하고 있으며, 이제 그녀는 왕실의 일원이 되었고, 소녀들뿐만 아니라 어린 소년들의 역할 모델이 되기를 원한다."	3	"메건 마클은 ""마음의 욕구를 충족시키고"" 그녀가 왕실 가족이 된 지금 자신의 욕구를 ""사라지게"" 하지 않기로 결심했으며, 어린 소년들과 소녀들의 롤 모델이 되고 싶어한다."	1	T
327	328	The Duchess of Sussex, 38, reportedly made the remarks during an event for inspiring female entrepreneurs at Woodstock Exchange in Cape Town earlier this week during her tour of South Africa with husband Prince Harry.	서식스 공작 부인인 메건(38)은 이번 주 초 남편 해리 왕자와 함께 남아프리카를 순방하던 중, 케이프타운의 우드스톡 익스체인지에서 열린 영향력 있는 여성 기업가들을 위한 한 행사에서 이와 같이 발언한 것으로 알려졌다.	1	서섹스 공작부인(38)은 이번 주 초 남편 해리 왕자와 함께 남아프리카공화국을 순방하던 중 케이프타운 우드스톡 거래소에서 여성 기업가들에게 영감을 준 행사에서 이같이 말한 것으로 알려졌다.	1	서섹스 공작부인(38)은 이번 주 초 남편 해리 왕자와 남아프리카를 순방하는 동안 케이프타운 우드스탁 거래소에서 열린 여성 사업가들에게 영감을 주기 위한 행사에서 이같이 말한 것으로 알려졌다.	1	F
328	329	Woodstock Exchange, the UK-SA Tech Hub, focuses on skills development and access to markets by assisting entrepreneurs, particularly women, to acquire skills, resources and support.	영국-남아프리카 테크 허브인 우드스톡 익스체인지는 기업가들 중에서도 특히 여성 사업가들에게 필요한 기술, 자원, 후원을 제공해 그들이 기술을 습득하고 시장에 진출할 수 있도록 하는 데 초점을 두고 있다.	1	UK-SA Tech Hub인 Woodstock Exchange는 기업가, 특히 여성이 기술, 자원 및 지원을 획득할 수 있도록 지원함으로써 기술 개발 및 시장 접근에 중점을 둡니다.	2	UK-SA Tech Hub인 Woodstock Exchange는 기업가, 특히 여성이 기술, 자원 및 지원을 획득할 수 있도록 지원함으로써 기술 개발 및 시장 접근에 초점을 맞춥니다.	2	F
329	330	The Ladies Who Launch meeting saw the former actress, 38, meet with several women who have set up their own businesses in industries such as technology, conservation and fashion and praise them for “empowering the next generation” of creative minds.	더 레이디스 후 런치 모임에서 전직 여배우인 메건(38)은 테크놀로지, 보호, 패션 등의 분야에서 창업한 여러 여성 기업가들을 만나 그들이 “차세대의 창의적인 마인드를 강화시키고 있다”며 찬사를 표했다.	1	‘출발하는 여인들’ 모임에서는 전 여배우(38)가 기술, 보존, 패션 등 산업에 사업을 차린 여성들을 만나 창의적인 마음의 ‘다음 세대를 힘내라’고 칭찬하는 모습을 보았다.	2	"레이디스 후 런칭 미팅에서 38세의 전 여배우는 기술, 보존, 패션과 같은 산업에서 그들만의 사업을 세운 여러 여성들을 만나 ""차세대 창의적 마인드에 힘을 실어준다""고 칭찬했다."	2	T
330	331	During a conversation with the female tech founders Meghan, who has campaigned vigorously for the empowerment of young women and girls, said she hopes to do the same for young men.	젊은 여성과 어린 소녀의 역량 강화를 적극 홍보하고 있는 메건은 여성 테크 기업 대표들과 대화하면서 젊은 남성들을 위해서도 이런 일을 하고 싶다고 말했다.	1	젊은 여성과 소녀들의 힘을 얻기 위해 강력하게 캠페인을 벌여온 여성 기술 설립자 메한과의 대화에서 그녀는 젊은 남성들을 위해 같은 일을 하기를 희망한다고 말했다.	3	젊은 여성들과 소녀들의 힘을 얻기 위해 힘차게 캠페인을 벌여온 여성 기술 창업자 메건과의 대화에서, 그녀는 젊은 남성들에게도 똑같이 하고 싶다고 말했다.	2	F
331	332	Mother-of-two Naadiya Moosajee, a South African engineer, social entrepreneur and co-founder of Women in Engineering, revealed: “We acknowledged the importance of not just education for girls but being role models for boys — that we are women who are influential and who boys can look up to as well,” People reports.	남아공 출신 공학자이자 기업가이며 위민 인 엔지니어링의 공동설립자인 두 아이의 엄마 나디야 무사지는 다음과 같이 말했다. “우리는 소녀들을 교육시키는 것뿐만 아니라 소년들의 롤모델이 되는 것도 중요하다는 걸 안다. 왜냐하면 우리는 영향력 있는 여성들이고, 소년들이 존경할 수 있는 사람들이기 때문이다.”라고 피플지(People)는 보도했다.	3	"남아프리카의 엔지니어이자 사회 사업가이자 공학 분야의 여성 공동 설립자인 Naadiya Moosajee는 다음과 같이 밝혔다. ""우리는 소녀를 위한 교육뿐만 아니라 소년을 위한 역할 모델의 중요성을 인정했습니다. 우리는 영향력 있고 소년이 존경할 수 있는 여성입니다.""라고 People은보고 합니다."	1	"남아프리카의 엔지니어이자 사회적 기업가이자 여성 공학 공동 설립자인 Naadiya Mosajee는 ""우리는 여자아이들을 위한 교육뿐만 아니라 남자아이들을 위한 역할 모델이 되는 것의 중요성을 인정했습니다 – 우리는 영향력 있고 남자아이들도 존경할 수 있는 여자입니다,""라고 사람들은 보도했다."	2	T
332	333	“We both have sons, and we were bearing in mind that we are not just role models for girls but boys - and not just our sons, but generally in public too.”	“우리에게는 아들도 있다. 그래서 우리는 소녀들뿐 아니라 소년들에게도 본보기가 되어야 한다는 걸 명심하고 있다. 그리고 내 아들뿐 아니라 일반 대중에게도 말이다.”	2	"""우리 둘 다 아들이 있고, 우리는 단지 소녀들을 위한 역할 모델이 아니라 소년들을 위한 역할 모델일 뿐 아니라, 우리의 아들들뿐만 아니라, 일반적으로 공공장소에서도 그렇다는 것을 염두에 두고 있었다."""	3	"""우리 둘 다 아들이 있고, 우리는 단지 여자아이들뿐만 아니라 남자아이들의 롤모델이라는 것을 염두에 두고 있었습니다. 그리고 우리 아들들뿐만 아니라 일반 대중들 앞에서도 마찬가지입니다."""	1	T
333	334	She added that having Meghan present “didn't feel hierarchical”, as it was “women gathered together and a talk about the struggles we have, as well as the things we need to do to move forward and grow and change our societies”.	또한 그녀는 메건의 존재가 “위계적으로 느끼지 않았다”, 왜냐하면 여기는 “여성들이 모인 자리이고 우리의 투쟁이나 우리가 앞으로 성장하고 사회를 바꾸기 위해 해야 할 일에 대해 대화하는 자리였기 때문”이라고 덧붙였다.	2	"그녀는 메건이 ""여성들이 함께 모여 우리가 가진 투쟁과 앞으로 나아가고 성장하고 사회를 변화시키기 위해 우리가 해야 할 일들에 대한 이야기""였기 때문에 ""계층적인 느낌을 받지 못했다""고 덧붙였다."	3	"그녀는 메건이 참석하는 것은 ""여성들이 모여서 우리가 가진 투쟁과 앞으로 나아가고 성장하고 사회를 변화시키기 위해 해야 할 일들에 대해 이야기하는 것""이기 때문에 ""위계적으로 느껴지지 않았다""고 덧붙였다."	1	T
334	335	Matsi Modise, founder of skills training company Simodisa, said Meghan is determined to continue to champion the issues close to her heart despite being a member of the Fold.	기술 교육 기업인 시모디사의 설립자인 마시 모디세는 메건이 왕실의 일원임에도 불구하고 계속해서 이 사안들을 위해 싸우겠다는 의지를 보였다고 말했다.	1	기술 훈련 회사인 시모디사의 설립자인 마시 모디스는 메건이 폴드의 일원임에도 불구하고 가슴에 가까운 문제들을 계속 옹호할 것이라고 말했다.	1	기술 훈련 회사 시모디사의 설립자인 마츠이 모디세는 메건이 폴드의 멤버임에도 불구하고 자신의 마음 속 깊은 곳에 있는 문제들을 계속 옹호할 것이라고 말했다.	2	F
335	336	“She talked about being a mother and having duties as a duchess and fulfilling what her heart desires - and that it can't just fade away now that you're a duchess,” Modise recalled.	“메건은 엄마가 되는 것, 공작 부인으로서의 의무, 자신의 가슴이 원하는 일을 하는 것 등에 대해 말하며, 공작부인이 됐다고 해서 그게 갑자기 사라질 수는 없다고 말했다.”라고 모디세는 회상했다.	2	"모디스는 ""그녀는 엄마가 되고 공작부인으로서의 의무를 지고 자신의 마음이 원하는 것을 성취하는 것에 대해 이야기했고, 당신이 공작부인이 되었으니 그것이 그냥 사라질 수는 없다고 말했다""고 회상했다."	3	"모디스는 ""그녀는 엄마가 되고 공작부인으로서의 의무를 갖고 자신의 마음이 원하는 것을 성취하는 것에 대해 이야기했다""며 ""당신이 공작 부인이 된 지금 그런 일이 사라지면 안 된다""고 회상했다."	1	T
336	337	“That you have to be true to who you are.”	“자기 자신에게 진실해야 한다고 말했다.”	2	“자네가 누구인지에 충실해야 한다는 것.”	3	"""자신이 누구인지에 충실해야 한다"""	1	T
337	338	She said the duchess pushed them to plough ahead with their new ideas and spoke about how they have to keep pushing and going forward, knowing they are doing it for others who will follow.	메건 공작 부인은 그들이 새로운 아이디어를 추진하도록 장려했고, 자신을 따르는 이들을 위한 일임을 인지하고 쉬지 않고 계속 전진해야 하는 이유에 대해 말했다고 모디세는 밝혔다.	1	그녀는 공작부인이 새로운 아이디어를 강행하도록 강요했고, 그들이 따라올 다른 사람들을 위해 그것을 하고 있다는 것을 알고 어떻게 계속 밀고 나아가야 하는지에 대해 말했다고 말했다.	3	그녀는 공작부인이 그들의 새로운 아이디어를 밀고 나가게 했으며, 그들이 어떻게 계속 밀고 나아가야 하는지에 대해 이야기했고, 그들이 그것을 따를 다른 사람들을 위해 하고 있다는 것을 알았다고 말했다.	2	F
338	339	"“She wasn't referring to being a royal, but life in general when you have challenges,” Modise added, admitting she felt a bit “awestruck"" by Meghan."	모디세는 “메건은 왕족으로서의 삶이 아니라 어려움을 겪는 보통의 삶에 대해 말했다”고 덧붙이며 자신이 메건에게 약간 “압도당했음”을 인정했다.	2	"모디스는 메한에게 약간 '엄청난' 느낌을 받았다고 인정하며 ""그녀는 왕족이 아니라 일반적으로 도전이 있을 때 삶을 언급하고 있었다""고 덧붙였다."	2	"모디스는 ""그녀는 왕실의 삶을 말하는 것이 아니라 당신이 어려움을 겪을 때의 삶을 말하는 것""이라고 덧붙였다."	1	T
339	340	“She radiates grace and she is taking this task that she has with such grace,” Modise said.	“메건은 기품이 넘치는 사람이고, 자신이 맡은 이 문제를 임함에 있어 우아함을 잃지 않는다.”고 모디세는 말했다.	1	"모디스는 ""그녀는 은총을 발산하고 있으며 자신이 가지고 있는 이 일을 그렇게 은총으로 받아들이고 있다""고 말했다."	3	"모디스는 ""그녀는 우아함을 발산하며 자신이 맡은 일을 매우 우아하게 받아들이고 있다""고 말했다."	2	T
340	341	“A lot of us have done amazing things as founders, but meeting a royal is quite daunting.	우리 대부분이 설립자로서 놀라운 일을 많이 했지만, 왕족을 만나는 건 상당히 벅찬 일이다.	2	“우리들 중 많은 사람들이 창립자로서 놀라운 일을 해왔지만, 왕족을 만나는 것은 꽤 위압적이야.	3	"""우리 중 많은 사람들이 창립자로서 놀라운 일을 해왔지만, 왕족과 만나는 것은 매우 힘든 일입니다."	1	T
341	342	She made it easy.	메건이 수월하게 만들어줬다.	2	그녀는 쉽게 해냈다.	1	그녀는 쉽게 만들었다.	2	F
342	343	She is an easy-going royal.”	그녀는 정말 소박한 왕족이다.”	2	"그녀는 쉽게 왕족이야."""	3	"그녀는 털털한 왕족입니다."""	1	T
343	344	Meghan also revealed she's enjoying the pressures of being a working mother, admitting she finds juggling being a royal and looking after baby Archie “a lot” but “all so exciting”.	메건은 워킹맘에게 오는 압박마저도 즐기고 있다고 밝혔고, 왕족으로서 할일과 어린 아치를 돌보는 일을 동시에 하는 게 “버겁”지만 “둘다 매우 신나는 일”이라고 말했다.	1	"메한은 또한 자신이 일하는 엄마가 되어야 한다는 압박감을 느끼고 있다고 밝히면서, 그녀가 저글링이 왕족이라는 것을 인정하고 아기 아치를 ""많이"" 돌보고 있지만 ""너무 흥분된다""고 말했다."	2	메건은 또한 저글링이 왕족이고 아기 아치를 돌본다는 사실을 인정하면서 워킹맘이 되는 압박감을 즐기고 있다고 밝혔다.	2	T
344	345	"Speaking to mother-of-two Lara Rosmarin, CEO of Cape Innovation and Technology, Meghan said: ""We're only five months in right now."	메건은 케이프 이노베이션 앤 테크놀로지의 CEO이자 두 아이의 엄마인 라라 로스마린에게 이렇게 말했다. “우리는 이제 겨우 5개월 됐다.	2	"메한은 케이프 이노베이션과 테크놀로지의 CEO인 라라 로스마린과의 인터뷰에서 ""우리는 지금 5개월밖에 안 남았다."	3	"메건은 케이프 이노베이션 앤드 테크놀로지 CEO인 라라 로스마린과의 인터뷰에서 ""우리는 이제 겨우 5개월밖에 안 됐다""고 말했다."	1	F
345	346	Being a working mum and travelling as well with a baby, my goodness it's a lot, but it's all so exciting.”	워킹맘이 되고 아기와 돌아다니는 건 세상에나 정말 벅차다, 그러지만 둘다 정말 즐겁다.”	1	"일하는 엄마로서 아기와 함께 여행하는 것도 좋지만, 정말 신나."""	3	"일하는 엄마로서, 그리고 아이와 함께 여행한다는 것, 정말 많은 일이지만, 모든 것이 너무 즐겁습니다."""	2	T
346	347	"“There are days when it's a lot to juggle but then you meet someone and you have an impact on them and you say ""ah-ha,"" and it's so rewarding.”"	“모든 걸 해내는 게 때로는 힘들지만 또 어떤 때에는 우리가 누군가를 만나 그들에게 영향을 주고 그걸 보며 ‘아하’라고 깨닫는다. 참 보람찬 일이다.”	1	"""저글링할 게 많은 날들이 있지만, 그 다음에 누군가를 만나 그들에게 영향을 미치고 ""아하""라고 말하는 날이 있는데, 정말 보람이 있다."""	2	"""저글링해야 할 일이 많은 날들이 있지만 누군가를 만나서 영향을 주고 ""아하""라고 말하는 것은 매우 보람 있는 일입니다."""	2	T
347	348	Meghan then went to the city's Mothers2Mothers organisation, which trains and employs women with HIV.	그 후 메건은 HIV를 앓고 있는 여성의 교육과 고용을 지원하는 비영리단체인 마더스투마더스 케이프타운을 방문했다.	1	메한은 그 후 HIV를 가진 여성들을 훈련시키고 고용하는 이 도시의 어머니2마더스 조직에 갔다.	2	Meghan은 HIV에 걸린 여성을 훈련시키고 고용하는 Mothers2 Mothers라는 도시에 있는 Mothers2 Mothers 기관으로 갔다.	2	F
348	349	She took along some of Archie's baby clothes, including a onesie saying “The Future” and his Invictus babygro which he no longer fits, alongside donations from her friends with children.	메건은 아이를 둔 지인들에게 기증 받은 기증품과 함께 ‘더 퓨처(미래)’라고 적힌 원지 한 벌과 인빅투스의 베이비그로 한 벌 등 아치가 커서 못 입는 옷을 가져갔다.	3	"그녀는 아치의 아기 옷들 중 일부를 가져갔는데, 여기에는 ""미래""라고 쓰인 것과 그가 더 이상 맞지 않는 그의 인빅투스 베이비그로가 포함되어 있다."	2	그녀는 '미래'라는 외투와 더 이상 어울리지 않는 인빅터스 베이비 그루트 등 아치의 아기 옷가지와 함께 아치가 입었던 아기 옷가지 일부를 가져갔다.	1	T
349	350	SNP could support Jeremy Corbyn as temporary PM to stop no-deal Brexit	스코틀랜드 국민당, 노딜 브렉시트 멈추기 위해 임시 총리로 제레미 코빈 지지할 수도	1	SNP는 제레미 코빈을 임시 총리로 지지해 브렉시트를 중단할 수 있다.	3	SNP는 제레미 코빈을 노딜 브렉시트를 막기 위한 임시 총리로 지지할 수 있다.	2	F
350	351	The SNP has signalled it could support installing Jeremy Corbyn in Downing Street on a temporary basis to thwart a no-deal Brexit.	스코틀랜드 국민당은 노딜 브렉시트 문제를 해결하기 위해 한시적으로 제레미 코빈을 영국 총리로 임명하는 것을 지지한다는 신호를 보냈다.	1	SNP는 무실점 브렉시트를 저지하기 위해 다우닝가에 제레미 코빈을 임시로 설치하는 것을 지지할 수 있다는 신호를 보냈다.	3	SNP는 노딜 브렉시트(No deal Brexit)를 무산시키기 위해 제레미 코빈을 다우닝가에 임시로 설치하는 것을 지원할 수 있음을 시사했다.	2	F
351	352	As tensions between MPs and Downing Street deepened, Nicola Sturgeon suggested it could row in behind the Labour leader as a caretaker prime minister until a general election.	하원의원과 영국 총리실 간의 긴장이 고조됨에 따라 니컬라 스터전 의원은 다음 대선까지 임시 총리로 노동당 대표인 코빈을 밀 수도 있음을 시사했다.	1	하원의원과 다우닝가 사이의 긴장이 깊어지자 니콜라 스터건은 총선 때까지 노동당 대표를 보좌 총리로 밀어넣을 수 있다고 제안했다.	3	하원의원과 다우닝가 사이의 긴장이 심화되자 니콜라 스터전은 총선이 있을 때까지 임시 총리로서 노동당 지도자의 뒤에서 노를 저을 수 있다고 제안했다.	2	F
352	353	Mr Corbyn called on rebel Tories and opposition MPs to back him to lead a temporary administration in August — but the move was met with resistance, particularly from the Liberal Democrat leader Jo Swinson.	코빈 의원은 지난 8월 적수인 토리당과 야당 하원의원들에게 자신이 임시 행정부를 이끌 수 있게 지지해달라고 요청했지만, 그의 행보에 반대가 심했고, 대표적으로 자유민주당 당수인 조 스윈슨이 그랬다.	1	코빈 씨는 반군 토리당원과 야당 의원들에게 8월에 임시 행정부를 이끌도록 그를 지지해 줄 것을 요청했지만, 이러한 움직임은 특히 자유민주당 지도자 조 스윈슨으로부터 저항에 부딪혔다.	2	코빈은 반군 토리당과 야당 의원들에게 8월에 임시 정부를 이끌도록 지지해줄 것을 요청했지만, 이러한 움직임은 특히 자민당 조 스윈슨 당수의 저항에 부딪혔다.	2	F
353	354	Under the proposals, opposition parties would seek to oust Boris Johnson in a vote of no confidence and then form a unity government that would seek an extension to prevent the UK crashing out of the EU on 31 October.	그의 제안에 따르면, 야권은 불신임 투표로 보리스 존슨 총리를 축출한 뒤 연합 정부를 구성해 10월 31일 영국이 EU에서 탈퇴하는 것을 연장하고자 한다.	3	이 제안에 따라 야당은 불신임 투표로 보리스 존슨을 축출하고 10월 31일 영국이 EU에서 붕괴되는 것을 막기 위한 연장을 모색하는 통합 정부를 구성할 것이다.	1	이에 따라 야당은 불신임 투표에서 보리스 존슨을 축출하고 10월 31일 영국이 EU에서 탈퇴하는 것을 막기 위한 연장을 모색하는 통합 정부를 구성할 예정이다.	2	F
